       941       960
       942       959
       943       958
       944       957
       945       956
       946       955
       947       954
       948       953
       949       952
       950       951
       951       950
       952       949
       953       948
       954       947
       955       946
       956       945
       957       944
       958       943
       959       942
       960       941
       961      1000
       962       999
       963       998
       964       997
       965       996
       966       995
       967       994
       968       993
       969       992
       970       991
       971       990
       972       989
       973       988
       974       987
       975       986
       976       985
       977       984
       978       983
       979       982
       980       981
       981       980
       982       979
       983       978
       984       977
       985       976
       986       975
       987       974
       988       973
       989       972
       990       971
       991       970
       992       969
       993       968
       994       967
       995       966
       996       965
       997       964
       998       963
       999       962
      1000       961
      1001     36760
      1002     36759
      1003     36758
      1004     36757
      1005     36756
      1006     36755
      1007     36754
      1008     36753
      1009     36752
      1010     36751
      1011     36710
      1012     36709
      1013     36708
      1014     36707
      1015     36706
      1016     36705
      1017     36704
      1018     36703
      1019     36702
      1020     36701
      1021     36700
      1022     36699
      1023     36698
      1024     36697
      1025     36696
      1026     36695
      1027     36694
      1028     36693
      1029     36692
      1030     36691
      1031     36690
      1032     36689
      1033     36688
      1034     36687
      1035     36686
      1036     36685
      1037     36684
      1038     36683
      1039     36682
      1040     36681
      1041      1400
      1042      1399
      1043      1398
      1044      1397
      1045      1396
      1046      1395
      1047      1394
      1048      1393
      1049      1392
      1050      1391
      1051      1370
      1052      1369
      1053      1368
      1054      1367
      1055      1366
      1056      1365
      1057      1364
      1058      1363
      1059      1362
      1060      1361
      1061      1080
      1062      1079
      1063      1078
      1064      1077
      1065      1076
      1066      1075
      1067      1074
      1068      1073
      1069      1072
      1070      1071
      1071      1070
      1072      1069
      1073      1068
      1074      1067
      1075      1066
      1076      1065
      1077      1064
      1078      1063
      1079      1062
      1080      1061
      1081      1360
      1082      1359
      1083      1358
      1084      1357
      1085      1356
      1086      1355
      1087      1354
      1088      1353
      1089      1352
      1090      1351
      1091      1170
      1092      1169
      1093      1168
      1094      1167
      1095      1166
      1096      1165
      1097      1164
      1098      1163
      1099      1162
      1100      1161
      1101      1120
      1102      1119
      1103      1118
      1104      1117
      1105      1116
      1106      1115
      1107      1114
      1108      1113
      1109      1112
      1110      1111
      1111      1110
      1112      1109
      1113      1108
      1114      1107
      1115      1106
      1116      1105
      1117      1104
      1118      1103
      1119      1102
      1120      1101
      1121      1160
      1122      1159
      1123      1158
      1124      1157
      1125      1156
      1126      1155
      1127      1154
      1128      1153
      1129      1152
      1130      1151
      1131      1150
      1132      1149
      1133      1148
      1134      1147
      1135      1146
      1136      1145
      1137      1144
      1138      1143
      1139      1142
      1140      1141
      1141      1140
      1142      1139
      1143      1138
      1144      1137
      1145      1136
      1146      1135
      1147      1134
      1148      1133
      1149      1132
      1150      1131
      1151      1130
      1152      1129
      1153      1128
      1154      1127
      1155      1126
      1156      1125
      1157      1124
      1158      1123
      1159      1122
      1160      1121
      1161      1100
      1162      1099
      1163      1098
      1164      1097
      1165      1096
      1166      1095
      1167      1094
      1168      1093
      1169      1092
      1170      1091
      1171      1350
      1172      1349
      1173      1348
      1174      1347
      1175      1346
      1176      1345
      1177      1344
      1178      1343
      1179      1342
      1180      1341
      1181      1340
      1182      1339
      1183      1338
      1184      1337
      1185      1336
      1186      1335
      1187      1334
      1188      1333
      1189      1332
      1190      1331
      1191      1330
      1192      1329
      1193      1328
      1194      1327
      1195      1326
      1196      1325
      1197      1324
      1198      1323
      1199      1322
      1200      1321
      1201      1240
      1202      1239
      1203      1238
      1204      1237
      1205      1236
      1206      1235
      1207      1234
      1208      1233
      1209      1232
      1210      1231
      1211      1230
      1212      1229
      1213      1228
      1214      1227
      1215      1226
      1216      1225
      1217      1224
      1218      1223
      1219      1222
      1220      1221
      1221      1220
      1222      1219
      1223      1218
      1224      1217
      1225      1216
      1226      1215
      1227      1214
      1228      1213
      1229      1212
      1230      1211
      1231      1210
      1232      1209
      1233      1208
      1234      1207
      1235      1206
      1236      1205
      1237      1204
      1238      1203
      1239      1202
      1240      1201
      1241      1320
      1242      1319
      1243      1318
      1244      1317
      1245      1316
      1246      1315
      1247      1314
      1248      1313
      1249      1312
      1250      1311
      1251      1270
      1252      1269
      1253      1268
      1254      1267
      1255      1266
      1256      1265
      1257      1264
      1258      1263
      1259      1262
      1260      1261
      1261      1260
      1262      1259
      1263      1258
      1264      1257
      1265      1256
      1266      1255
      1267      1254
      1268      1253
      1269      1252
      1270      1251
      1271      1310
      1272      1309
      1273      1308
      1274      1307
      1275      1306
      1276      1305
      1277      1304
      1278      1303
      1279      1302
      1280      1301
      1281      1300
      1282      1299
      1283      1298
      1284      1297
      1285      1296
      1286      1295
      1287      1294
      1288      1293
      1289      1292
      1290      1291
      1291      1290
      1292      1289
      1293      1288
      1294      1287
      1295      1286
      1296      1285
      1297      1284
      1298      1283
      1299      1282
      1300      1281
      1301      1280
      1302      1279
      1303      1278
      1304      1277
      1305      1276
      1306      1275
      1307      1274
      1308      1273
      1309      1272
      1310      1271
      1311      1250
      1312      1249
      1313      1248
      1314      1247
      1315      1246
      1316      1245
      1317      1244
      1318      1243
      1319      1242
      1320      1241
      1321      1200
      1322      1199
      1323      1198
      1324      1197
      1325      1196
      1326      1195
      1327      1194
      1328      1193
      1329      1192
      1330      1191
      1331      1190
      1332      1189
      1333      1188
      1334      1187
      1335      1186
      1336      1185
      1337      1184
      1338      1183
      1339      1182
      1340      1181
      1341      1180
      1342      1179
      1343      1178
      1344      1177
      1345      1176
      1346      1175
      1347      1174
      1348      1173
      1349      1172
      1350      1171
      1351      1090
      1352      1089
      1353      1088
      1354      1087
      1355      1086
      1356      1085
      1357      1084
      1358      1083
      1359      1082
      1360      1081
      1361      1060
      1362      1059
      1363      1058
      1364      1057
      1365      1056
      1366      1055
      1367      1054
      1368      1053
      1369      1052
      1370      1051
      1371      1390
      1372      1389
      1373      1388
      1374      1387
      1375      1386
      1376      1385
      1377      1384
      1378      1383
      1379      1382
      1380      1381
      1381      1380
      1382      1379
      1383      1378
      1384      1377
      1385      1376
      1386      1375
      1387      1374
      1388      1373
      1389      1372
      1390      1371
      1391      1050
      1392      1049
      1393      1048
      1394      1047
      1395      1046
      1396      1045
      1397      1044
      1398      1043
      1399      1042
      1400      1041
      1401     36680
      1402     36679
      1403     36678
      1404     36677
      1405     36676
      1406     36675
      1407     36674
      1408     36673
      1409     36672
      1410     36671
      1411     36630
      1412     36629
      1413     36628
      1414     36627
      1415     36626
      1416     36625
      1417     36624
      1418     36623
      1419     36622
      1420     36621
      1421     36620
      1422     36619
      1423     36618
      1424     36617
      1425     36616
      1426     36615
      1427     36614
      1428     36613
      1429     36612
      1430     36611
      1431     36610
      1432     36609
      1433     36608
      1434     36607
      1435     36606
      1436     36605
      1437     36604
      1438     36603
      1439     36602
      1440     36601
      1441      1480
      1442      1479
      1443      1478
      1444      1477
      1445      1476
      1446      1475
      1447      1474
      1448      1473
      1449      1472
      1450      1471
      1451      1470
      1452      1469
      1453      1468
      1454      1467
      1455      1466
      1456      1465
      1457      1464
      1458      1463
      1459      1462
      1460      1461
      1461      1460
      1462      1459
      1463      1458
      1464      1457
      1465      1456
      1466      1455
      1467      1454
      1468      1453
      1469      1452
      1470      1451
      1471      1450
      1472      1449
      1473      1448
      1474      1447
      1475      1446
      1476      1445
      1477      1444
      1478      1443
      1479      1442
      1480      1441
      1481     36600
      1482     36599
      1483     36598
      1484     36597
      1485     36596
      1486     36595
      1487     36594
      1488     36593
      1489     36592
      1490     36591
      1491     33670
      1492     33669
      1493     33668
      1494     33667
      1495     33666
      1496     33665
      1497     33664
      1498     33663
      1499     33662
      1500     33661
      1501     33660
      1502     33659
      1503     33658
      1504     33657
      1505     33656
      1506     33655
      1507     33654
      1508     33653
      1509     33652
      1510     33651
      1511     33650
      1512     33649
      1513     33648
      1514     33647
      1515     33646
      1516     33645
      1517     33644
      1518     33643
      1519     33642
      1520     33641
      1521     33560
      1522     33559
      1523     33558
      1524     33557
      1525     33556
      1526     33555
      1527     33554
      1528     33553
      1529     33552
      1530     33551
      1531     33550
      1532     33549
      1533     33548
      1534     33547
      1535     33546
      1536     33545
      1537     33544
      1538     33543
      1539     33542
      1540     33541
      1541     33540
      1542     33539
      1543     33538
      1544     33537
      1545     33536
      1546     33535
      1547     33534
      1548     33533
      1549     33532
      1550     33531
      1551     33530
      1552     33529
      1553     33528
      1554     33527
      1555     33526
      1556     33525
      1557     33524
      1558     33523
      1559     33522
      1560     33521
      1561     33520
      1562     33519
      1563     33518
      1564     33517
      1565     33516
      1566     33515
      1567     33514
      1568     33513
      1569     33512
      1570     33511
      1571      1650
      1572      1649
      1573      1648
      1574      1647
      1575      1646
      1576      1645
      1577      1644
      1578      1643
      1579      1642
      1580      1641
      1581      1600
      1582      1599
      1583      1598
      1584      1597
      1585      1596
      1586      1595
      1587      1594
      1588      1593
      1589      1592
      1590      1591
      1591      1590
      1592      1589
      1593      1588
      1594      1587
      1595      1586
      1596      1585
      1597      1584
      1598      1583
      1599      1582
      1600      1581
      1601      1640
      1602      1639
      1603      1638
      1604      1637
      1605      1636
      1606      1635
      1607      1634
      1608      1633
      1609      1632
      1610      1631
      1611      1630
      1612      1629
      1613      1628
      1614      1627
      1615      1626
      1616      1625
      1617      1624
      1618      1623
      1619      1622
      1620      1621
      1621      1620
      1622      1619
      1623      1618
      1624      1617
      1625      1616
      1626      1615
      1627      1614
      1628      1613
      1629      1612
      1630      1611
      1631      1610
      1632      1609
      1633      1608
      1634      1607
      1635      1606
      1636      1605
      1637      1604
      1638      1603
      1639      1602
      1640      1601
      1641      1580
      1642      1579
      1643      1578
      1644      1577
      1645      1576
      1646      1575
      1647      1574
      1648      1573
      1649      1572
      1650      1571
      1651     33510
      1652     33509
      1653     33508
      1654     33507
      1655     33506
      1656     33505
      1657     33504
      1658     33503
      1659     33502
      1660     33501
      1661     33500
      1662     33499
      1663     33498
      1664     33497
      1665     33496
      1666     33495
      1667     33494
      1668     33493
      1669     33492
      1670     33491
      1671     33490
      1672     33489
      1673     33488
      1674     33487
      1675     33486
      1676     33485
      1677     33484
      1678     33483
      1679     33482
      1680     33481
      1681     32760
      1682     32759
      1683     32758
      1684     32757
      1685     32756
      1686     32755
      1687     32754
      1688     32753
      1689     32752
      1690     32751
      1691     32730
      1692     32729
      1693     32728
      1694     32727
      1695     32726
      1696     32725
      1697     32724
      1698     32723
      1699     32722
      1700     32721
      1701      1720
      1702      1719
      1703      1718
      1704      1717
      1705      1716
      1706      1715
      1707      1714
      1708      1713
      1709      1712
      1710      1711
      1711      1710
      1712      1709
      1713      1708
      1714      1707
      1715      1706
      1716      1705
      1717      1704
      1718      1703
      1719      1702
      1720      1701
      1721     32720
      1722     32719
      1723     32718
      1724     32717
      1725     32716
      1726     32715
      1727     32714
      1728     32713
      1729     32712
      1730     32711
      1731      1810
      1732      1809
      1733      1808
      1734      1807
      1735      1806
      1736      1805
      1737      1804
      1738      1803
      1739      1802
      1740      1801
      1741      1760
      1742      1759
      1743      1758
      1744      1757
      1745      1756
      1746      1755
      1747      1754
      1748      1753
      1749      1752
      1750      1751
      1751      1750
      1752      1749
      1753      1748
      1754      1747
      1755      1746
      1756      1745
      1757      1744
      1758      1743
      1759      1742
      1760      1741
      1761      1800
      1762      1799
      1763      1798
      1764      1797
      1765      1796
      1766      1795
      1767      1794
      1768      1793
      1769      1792
      1770      1791
      1771      1790
      1772      1789
      1773      1788
      1774      1787
      1775      1786
      1776      1785
      1777      1784
      1778      1783
      1779      1782
      1780      1781
      1781      1780
      1782      1779
      1783      1778
      1784      1777
      1785      1776
      1786      1775
      1787      1774
      1788      1773
      1789      1772
      1790      1771
      1791      1770
      1792      1769
      1793      1768
      1794      1767
      1795      1766
      1796      1765
      1797      1764
      1798      1763
      1799      1762
      1800      1761
      1801      1740
      1802      1739
      1803      1738
      1804      1737
      1805      1736
      1806      1735
      1807      1734
      1808      1733
      1809      1732
      1810      1731
      1811     32710
      1812     32709
      1813     32708
      1814     32707
      1815     32706
      1816     32705
      1817     32704
      1818     32703
      1819     32702
      1820     32701
      1821     32700
      1822     32699
      1823     32698
      1824     32697
      1825     32696
      1826     32695
      1827     32694
      1828     32693
      1829     32692
      1830     32691
      1831     32550
      1832     32549
      1833     32548
      1834     32547
      1835     32546
      1836     32545
      1837     32544
      1838     32543
      1839     32542
      1840     32541
      1841      1980
      1842      1979
      1843      1978
      1844      1977
      1845      1976
      1846      1975
      1847      1974
      1848      1973
      1849      1972
      1850      1971
      1851      1890
      1852      1889
      1853      1888
      1854      1887
      1855      1886
      1856      1885
      1857      1884
      1858      1883
      1859      1882
      1860      1881
      1861      1880
      1862      1879
      1863      1878
      1864      1877
      1865      1876
      1866      1875
      1867      1874
      1868      1873
      1869      1872
      1870      1871
      1871      1870
      1872      1869
      1873      1868
      1874      1867
      1875      1866
      1876      1865
      1877      1864
      1878      1863
      1879      1862
      1880      1861
      1881      1860
      1882      1859
      1883      1858
      1884      1857
      1885      1856
      1886      1855
      1887      1854
      1888      1853
      1889      1852
      1890      1851
      1891      1970
      1892      1969
      1893      1968
      1894      1967
      1895      1966
      1896      1965
      1897      1964
      1898      1963
      1899      1962
      1900      1961
      1901      1920
      1902      1919
      1903      1918
      1904      1917
      1905      1916
      1906      1915
      1907      1914
      1908      1913
      1909      1912
      1910      1911
      1911      1910
      1912      1909
      1913      1908
      1914      1907
      1915      1906
      1916      1905
      1917      1904
      1918      1903
      1919      1902
      1920      1901
      1921      1960
      1922      1959
      1923      1958
      1924      1957
      1925      1956
      1926      1955
      1927      1954
      1928      1953
      1929      1952
      1930      1951
      1931      1950
      1932      1949
      1933      1948
      1934      1947
      1935      1946
      1936      1945
      1937      1944
      1938      1943
      1939      1942
      1940      1941
      1941      1940
      1942      1939
      1943      1938
      1944      1937
      1945      1936
      1946      1935
      1947      1934
      1948      1933
      1949      1932
      1950      1931
      1951      1930
      1952      1929
      1953      1928
      1954      1927
      1955      1926
      1956      1925
      1957      1924
      1958      1923
      1959      1922
      1960      1921
      1961      1900
      1962      1899
      1963      1898
      1964      1897
      1965      1896
      1966      1895
      1967      1894
      1968      1893
      1969      1892
      1970      1891
      1971      1850
      1972      1849
      1973      1848
      1974      1847
      1975      1846
      1976      1845
      1977      1844
      1978      1843
      1979      1842
      1980      1841
      1981     32540
      1982     32539
      1983     32538
      1984     32537
      1985     32536
      1986     32535
      1987     32534
      1988     32533
      1989     32532
      1990     32531
      1991     32530
      1992     32529
      1993     32528
      1994     32527
      1995     32526
      1996     32525
      1997     32524
      1998     32523
      1999     32522
      2000     32521
      2001     32440
      2002     32439
      2003     32438
      2004     32437
      2005     32436
      2006     32435
      2007     32434
      2008     32433
      2009     32432
      2010     32431
      2011     32410
      2012     32409
      2013     32408
      2014     32407
      2015     32406
      2016     32405
      2017     32404
      2018     32403
      2019     32402
      2020     32401
      2021      2040
      2022      2039
      2023      2038
      2024      2037
      2025      2036
      2026      2035
      2027      2034
      2028      2033
      2029      2032
      2030      2031
      2031      2030
      2032      2029
      2033      2028
      2034      2027
      2035      2026
      2036      2025
      2037      2024
      2038      2023
      2039      2022
      2040      2021
      2041     32400
      2042     32399
      2043     32398
      2044     32397
      2045     32396
      2046     32395
      2047     32394
      2048     32393
      2049     32392
      2050     32391
      2051      2770
      2052      2769
      2053      2768
      2054      2767
      2055      2766
      2056      2765
      2057      2764
      2058      2763
      2059      2762
      2060      2761
      2061      2720
      2062      2719
      2063      2718
      2064      2717
      2065      2716
      2066      2715
      2067      2714
      2068      2713
      2069      2712
      2070      2711
      2071      2710
      2072      2709
      2073      2708
      2074      2707
      2075      2706
      2076      2705
      2077      2704
      2078      2703
      2079      2702
      2080      2701
      2081      2700
      2082      2699
      2083      2698
      2084      2697
      2085      2696
      2086      2695
      2087      2694
      2088      2693
      2089      2692
      2090      2691
      2091      2130
      2092      2129
      2093      2128
      2094      2127
      2095      2126
      2096      2125
      2097      2124
      2098      2123
      2099      2122
      2100      2121
      2101      2120
      2102      2119
      2103      2118
      2104      2117
      2105      2116
      2106      2115
      2107      2114
      2108      2113
      2109      2112
      2110      2111
      2111      2110
      2112      2109
      2113      2108
      2114      2107
      2115      2106
      2116      2105
      2117      2104
      2118      2103
      2119      2102
      2120      2101
      2121      2100
      2122      2099
      2123      2098
      2124      2097
      2125      2096
      2126      2095
      2127      2094
      2128      2093
      2129      2092
      2130      2091
      2131      2690
      2132      2689
      2133      2688
      2134      2687
      2135      2686
      2136      2685
      2137      2684
      2138      2683
      2139      2682
      2140      2681
      2141      2320
      2142      2319
      2143      2318
