       454         3
       455         2
       456         2
       457         3
       458         3
       459         3
       460         1
       461         3
       462         3
       463         3
       464         2
       465         2
       466         3
       467         2
       468         1
       469         2
       470         3
       471         3
       472         2
       473         2
       474         3
       475         2
       476         1
       477         2
       478         3
       479         3
       480         1
       481         3
       482         2
       483         1
       484         2
       485         3
       486         3
       487         2
       488         2
       489         3
       490         3
       491         3
       492         1
       493         3
       494         3
       495         3
       496         1
       497         3
       498         2
       499         1
       500         2
       501         3
       502         3
       503         2
       504         2
       505         3
       506         2
       507         1
       508         2
       509         3
       510         3
       511         1
       512         3
       513         2
       514         1
       515         2
       516         3
       517         3
       518         2
       519         2
       520         3
       521         3
       522         3
       523         1
       524         3
       525         3
       526         3
       527         2
       528         2
       529         3
       530         2
       531         1
       532         2
       533         3
       534         3
       535         2
       536         2
       537         3
       538         2
       539         2
       540         2
       541         2
       542         3
       543         3
       544         1
       545         3
       546         2
       547         1
       548         2
       549         3
       550         3
       551         2
       552         2
       553         3
       554         3
       555         3
       556         1
       557         3
       558         3
       559         3
       560         1
       561         3
       562         3
       563         3
       564         1
       565         3
       566         3
       567         3
       568         2
       569         2
       570         3
       571         2
       572         1
       573         2
       574         3
       575         3
       576         1
       577         3
       578         2
       579         1
       580         2
       581         3
       582         3
       583         2
       584         2
       585         3
       586         3
       587         3
       588         1
       589         3
       590         3
       591         3
       592         2
       593         2
       594         3
       595         2
       596         1
       597         2
       598         3
       599         3
       600         2
       601         2
       602         3
       603         2
       604         1
       605         2
       606         3
       607         4
       608         4
       609         1
       610         4
       611         2
       612         1
       613         2
       614         4
       615         3
       616         2
       617         2
       618         3
       619         3
       620         3
       621         1
       622         3
       623         3
       624         3
       625         1
       626         3
       627         2
       628         1
       629         2
       630         3
       631         3
       632         2
       633         2
       634         3
       635         2
       636         1
       637         2
       638         3
       639         3
       640         1
       641         3
       642         2
       643         1
       644         2
       645         3
       646         3
       647         2
       648         2
       649         3
       650         3
       651         3
       652         1
       653         3
       654         3
       655         3
       656         2
       657         2
       658         3
       659         2
       660         1
       661         2
       662         3
       663         3
       664         2
       665         2
       666         3
       667         2
       668         2
       669         2
       670         2
       671         3
       672         3
       673         1
       674         3
       675         2
       676         1
       677         2
       678         3
       679         3
       680         2
       681         2
       682         3
       683         3
       684         3
       685         1
       686         3
       687         3
       688         3
       689         1
       690         3
       691         2
       692         1
       693         2
       694         3
       695         3
       696         2
       697         2
       698         3
       699         2
       700         1
       701         2
       702         3
       703         3
       704         1
       705         3
       706         2
       707         1
       708         2
       709         3
       710         3
       711         2
       712         2
       713         3
       714         3
       715         3
       716         1
       717         3
       718         3
       719         3
       720         2
       721         2
       722         3
       723         2
       724         1
       725         2
       726         3
       727         3
       728         2
       729         2
       730         3
       731         2
       732         1
       733         2
       734         3
       735         3
       736         1
       737         3
       738         2
       739         1
       740         2
       741         3
       742         3
       743         2
       744         2
       745         3
       746         3
       747         3
       748         1
       749         3
       750         3
       751         3
       752         1
       753         3
       754         2
       755         1
       756         2
       757         3
       758         3
       759         2
       760         2
       761         3
       762         2
       763         1
       764         2
       765         3
       766         3
       767         1
       768         3
       769         2
       770         1
       771         2
       772         3
       773         3
       774         2
       775         2
       776         3
       777         3
       778         3
       779         1
       780         3
       781         3
       782         3
       783         2
       784         2
       785         3
       786         2
       787         1
       788         2
       789         3
       790         3
       791         2
       792         2
       793         3
       794         2
       795         2
       796         2
       797         2
       798         3
       799         3
       800         1
       801         3
       802         2
       803         1
       804         2
       805         3
       806         3
       807         2
       808         2
       809         3
       810         3
       811         3
       812         1
       813         3
       814         3
       815         3
       816         1
       817         3
       818         3
       819         3
       820         1
       821         3
       822         3
       823         3
       824         2
       825         2
       826         3
       827         2
       828         1
       829         2
       830         3
       831         3
       832         1
       833         3
       834         2
       835         1
       836         2
       837         3
       838         3
       839         2
       840         2
       841         3
       842         3
       843         3
       844         1
       845         3
       846         3
       847         3
       848         2
       849         2
       850         3
       851         2
       852         1
       853         2
       854         3
       855         3
       856         2
       857         2
       858         3
       859         2
       860         1
       861         2
       862         3
       863         3
       864         1
       865         3
       866         2
       867         1
       868         2
       869         3
       870         3
       871         2
       872         2
       873         3
       874         3
       875         3
       876         1
       877         3
       878         3
       879         3
       880         1
       881         3
       882         2
       883         1
       884         2
       885         3
       886         3
       887         2
       888         2
       889         3
       890         2
       891         1
       892         2
       893         3
       894         3
       895         1
       896         3
       897         2
       898         1
       899         2
       900         3
       901         3
       902         2
       903         2
       904         3
       905         3
       906         3
       907         1
       908         3
       909         3
       910         3
       911         2
       912         2
       913         3
       914         2
       915         1
       916         2
       917         3
       918         3
       919         2
       920         2
       921         3
       922         2
       923         2
       924         2
       925         2
       926         3
       927         3
       928         1
       929         3
       930         2
       931         1
       932         2
       933         3
       934         3
       935         2
       936         2
       937         3
       938         3
       939         3
       940         1
       941         3
       942         3
       943         3
       944         1
       945         3
       946         2
       947         1
       948         2
       949         3
       950         3
       951         2
       952         2
       953         3
       954         2
       955         1
       956         2
       957         3
       958         3
       959         1
       960         3
       961         2
       962         1
       963         2
       964         3
       965         3
       966         2
       967         2
       968         3
       969         3
       970         3
       971         1
       972         3
       973         3
       974         3
       975         2
       976         2
       977         3
       978         2
       979         1
       980         2
       981         3
       982         3
       983         2
       984         2
       985         3
       986         2
       987         1
       988         2
       989         3
       990         3
       991         1
       992         3
       993         2
       994         1
       995         2
       996         3
       997         3
       998         2
       999         2
      1000         3
      1001         3
      1002         3
      1003         1
      1004         3
      1005         3
      1006         3
      1007         1
      1008         3
      1009         2
      1010         1
      1011         2
      1012         3
      1013         3
      1014         2
      1015         2
      1016         3
      1017         2
      1018         1
      1019         2
      1020         3
      1021         3
      1022         1
      1023         3
      1024         2
      1025         1
      1026         2
      1027         3
      1028         3
      1029         2
      1030         2
      1031         3
      1032         3
      1033         3
      1034         1
      1035         3
      1036         3
      1037         3
      1038         2
      1039         2
      1040         3
      1041         2
      1042         1
      1043         2
      1044         3
      1045         3
      1046         2
      1047         2
      1048         3
      1049         2
      1050         2
      1051         2
      1052         2
      1053         3
      1054         3
      1055         1
      1056         3
      1057         2
      1058         1
      1059         2
      1060         3
      1061         3
      1062         2
      1063         2
      1064         3
      1065         3
      1066         3
      1067         1
      1068         3
      1069         3
      1070         3
      1071         1
      1072         3
      1073         3
      1074         3
      1075         1
      1076         3
      1077         3
      1078         3
      1079         2
      1080         2
      1081         3
      1082         2
      1083         1
      1084         2
      1085         3
      1086         3
      1087         1
      1088         3
      1089         2
      1090         1
      1091         2
      1092         3
      1093         3
      1094         2
      1095         2
      1096         3
      1097         3
      1098         3
      1099         1
      1100         3
      1101         3
      1102         3
      1103         2
      1104         2
      1105         3
      1106         2
      1107         1
      1108         2
      1109         3
      1110         3
      1111         2
      1112         2
      1113         3
      1114         2
      1115         1
      1116         2
      1117         3
      1118         4
      1119         4
      1120         1
      1121         4
      1122         2
      1123         1
      1124         2
      1125         4
      1126         3
      1127         2
      1128         2
      1129         3
      1130         3
      1131         3
      1132         1
      1133         3
      1134         3
      1135         3
      1136         1
      1137         3
      1138         2
      1139         1
      1140         2
      1141         3
      1142         3
      1143         2
      1144         2
      1145         3
      1146         2
      1147         1
      1148         2
      1149         3
      1150         3
      1151         1
      1152         3
      1153         2
      1154         1
      1155         2
      1156         3
      1157         3
      1158         2
      1159         2
      1160         3
      1161         3
      1162         3
      1163         1
      1164         3
      1165         3
      1166         3
      1167         2
      1168         2
      1169         3
      1170         2
      1171         1
      1172         2
      1173         3
      1174         3
      1175         2
      1176         2
      1177         3
      1178         2
      1179         2
      1180         2
      1181         2
      1182         3
      1183         3
      1184         1
      1185         3
      1186         2
      1187         1
      1188         2
      1189         3
      1190         3
      1191         2
      1192         2
      1193         3
      1194         3
      1195         3
      1196         1
      1197         3
      1198         3
      1199         3
      1200         1
      1201         3
      1202         2
      1203         1
      1204         2
      1205         3
      1206         3
      1207         2
      1208         3
      1209         3
      1210         3
      1211         2
      1212         1
      1213         2
      1214         3
      1215         3
      1216         1
      1217         3
      1218         2
      1219         1
      1220         2
      1221         3
      1222         3
      1223         3
      1224         2
      1225         3
      1226         3
      1227         3
      1228         1
      1229         3
      1230         3
      1231         3
      1232         2
      1233         2
      1234         3
      1235         2
      1236         1
      1237         2
      1238         3
      1239         3
      1240         2
      1241         2
      1242         3
      1243         2
      1244         1
      1245         2
      1246         3
      1247         3
      1248         1
      1249         3
      1250         2
      1251         1
      1252         2
      1253         3
      1254         3
      1255         2
      1256         2
      1257         3
      1258         3
      1259         3
      1260         1
      1261         3
      1262         3
      1263         3
      1264         1
      1265         3
      1266         2
      1267         1
      1268         2
      1269         3
      1270         3
      1271         2
      1272         2
      1273         3
      1274         2
      1275         1
      1276         2
      1277         3
      1278         3
      1279         1
      1280         3
      1281         2
      1282         1
      1283         2
      1284         3
      1285         3
      1286         2
      1287         2
      1288         3
      1289         3
      1290         3
      1291         1
      1292         3
      1293         3
      1294         3
      1295         2
      1296         2
      1297         3
      1298         2
      1299         1
      1300         2
      1301         3
      1302         3
      1303         2
      1304         2
      1305         3
      1306         2
      1307         2
      1308         2
      1309         2
      1310         3
      1311         3
      1312         1
      1313         3
      1314         2
      1315         1
      1316         2
      1317         3
      1318         3
      1319         2
      1320         2
      1321         3
      1322         3
      1323         3
      1324         1
      1325         3
      1326         3
      1327         3
      1328         1
      1329         3
      1330         3
      1331         3
      1332         1
      1333         3
      1334         3
      1335         3
      1336         2
      1337         2
      1338         3
      1339         2
      1340         1
      1341         2
      1342         3
      1343         3
      1344         1
      1345         3
      1346         2
      1347         1
      1348         2
      1349         3
      1350         3
      1351         2
      1352         2
      1353         3
      1354         3
      1355         3
      1356         1
      1357         3
      1358         3
      1359         3
      1360         2
      1361         2
      1362         3
      1363         2
      1364         1
      1365         2
      1366         3
      1367         3
      1368         2
      1369         2
      1370         3
      1371         2
      1372         1
      1373         2
      1374         3
      1375         3
      1376         1
      1377         3
      1378         2
      1379         1
      1380         2
      1381         3
      1382         3
      1383         2
      1384         2
      1385         3
      1386         3
      1387         3
      1388         1
      1389         3
      1390         3
      1391         3
      1392         1
      1393         3
      1394         2
      1395         1
      1396         2
      1397         3
      1398         3
      1399         2
      1400         2
      1401         3
      1402         2
      1403         1
      1404         2
      1405         3
      1406         3
      1407         1
      1408         3
      1409         2
      1410         1
      1411         2
      1412         3
      1413         3
      1414         2
      1415         2
      1416         3
      1417         3
      1418         3
      1419         1
      1420         3
      1421         3
      1422         3
      1423         2
      1424         2
      1425         3
      1426         2
      1427         1
      1428         2
      1429         3
      1430         3
      1431         2
      1432         2
      1433         3
      1434         2
      1435         2
      1436         2
      1437         2
      1438         3
      1439         3
      1440         1
      1441         3
      1442         2
      1443         1
      1444         2
      1445         3
      1446         3
      1447         2
      1448         2
      1449         3
      1450         3
      1451         3
      1452         1
      1453         3
      1454         3
      1455         3
      1456         1
      1457         3
      1458         2
      1459         1
      1460         2
      1461         3
      1462         3
      1463         2
      1464         2
      1465         3
      1466         2
      1467         1
      1468         2
      1469         3
      1470         3
      1471         1
      1472         3
      1473         2
      1474         1
      1475         2
      1476         3
      1477         3
      1478         2
      1479         2
      1480         3
      1481         3
      1482         3
      1483         1
      1484         3
      1485         3
      1486         3
      1487         2
      1488         2
      1489         3
      1490         2
      1491         1
      1492         2
      1493         3
      1494         3
      1495         2
      1496         2
      1497         3
      1498         2
      1499         1
      1500         2
      1501         3
      1502         3
      1503         1
      1504         3
      1505         2
      1506         1
      1507         2
      1508         3
      1509         3
      1510         2
      1511         2
      1512         3
      1513         3
      1514         3
      1515         1
      1516         3
      1517         3
      1518         3
      1519         1
      1520         3
      1521         2
      1522         1
      1523         2
      1524         3
      1525         3
      1526         2
      1527         2
      1528         3
      1529         2
      1530         1
      1531         2
      1532         3
      1533         3
      1534         1
      1535         3
      1536         2
      1537         1
      1538         2
      1539         3
      1540         3
      1541         2
      1542         2
      1543         3
      1544         3
      1545         3
      1546         1
      1547         3
      1548         3
      1549         3
      1550         2
      1551         2
      1552         3
      1553         2
      1554         1
      1555         2
      1556         3
      1557         3
      1558         2
      1559         2
      1560         3
      1561         2
      1562         2
      1563         2
      1564         2
      1565         3
      1566         3
      1567         1
      1568         3
      1569         2
      1570         1
      1571         2
      1572         3
      1573         3
      1574         2
      1575         2
      1576         3
      1577         3
      1578         3
      1579         1
      1580         3
      1581         3
      1582         3
      1583         1
      1584         3
      1585         3
      1586         3
      1587         1
      1588         3
      1589         3
      1590         3
      1591         2
      1592         2
      1593         3
      1594         2
      1595         1
      1596         2
      1597         3
      1598         3
      1599         1
      1600         3
      1601         2
      1602         1
      1603         2
      1604         3
      1605         3
      1606         2
      1607         2
      1608         3
      1609         3
      1610         3
      1611         1
      1612         3
      1613         3
      1614         3
      1615         2
      1616         2
      1617         3
      1618         2
      1619         1
      1620         2
      1621         3
      1622         3
      1623         2
      1624         2
      1625         3
      1626         2
      1627         1
      1628         2
      1629         3
      1630         4
      1631         4
      1632         1
      1633         4
      1634         2
      1635         1
      1636         2
      1637         4
      1638         3
      1639         2
      1640         2
      1641         3
      1642         3
      1643         3
      1644         1
      1645         3
      1646         3
      1647         3
      1648         1
      1649         3
      1650         2
      1651         1
      1652         2
      1653         3
      1654         3
      1655         2
      1656         2
      1657         3
      1658         2
      1659         1
      1660         2
      1661         3
      1662         3
      1663         1
      1664         3
      1665         2
      1666         1
      1667         2
      1668         3
      1669         3
      1670         2
      1671         2
      1672         3
      1673         3
      1674         3
      1675         1
      1676         3
      1677         3
      1678         3
      1679         2
      1680         2
      1681         3
      1682         2
      1683         1
      1684         2
      1685         3
      1686         3
      1687         2
      1688         2
      1689         3
      1690         2
      1691         2
      1692         2
      1693         2
      1694         3
      1695         3
      1696         1
      1697         3
      1698         2
      1699         1
      1700         2
      1701         3
      1702         3
      1703         2
      1704         2
      1705         3
      1706         3
      1707         3
      1708         1
      1709         3
      1710         3
      1711         3
      1712         1
      1713         3
      1714         2
      1715         1
      1716         2
      1717         3
      1718         3
      1719         2
      1720         2
      1721         3
      1722         2
      1723         1
      1724         2
      1725         3
      1726         3
      1727         1
      1728         3
      1729         2
      1730         1
      1731         2
      1732         3
      1733         3
      1734         2
      1735         2
      1736         3
      1737         3
      1738         3
      1739         1
      1740         3
      1741         3
      1742         3
      1743         2
      1744         2
      1745         3
      1746         2
      1747         1
      1748         2
      1749         3
      1750         3
      1751         2
      1752         2
      1753         3
      1754         2
      1755         1
      1756         2
      1757         3
      1758         3
      1759         1
      1760         3
      1761         2
      1762         1
      1763         2
      1764         3
      1765         3
      1766         2
      1767         2
      1768         3
      1769         3
      1770         3
      1771         1
      1772         3
      1773         3
      1774         3
      1775         1
      1776         3
      1777         2
      1778         1
      1779         2
      1780         3
      1781         3
      1782         2
      1783         2
      1784         3
      1785         2
      1786         1
      1787         2
      1788         3
      1789         3
      1790         1
      1791         3
      1792         2
      1793         1
      1794         2
      1795         3
      1796         3
      1797         2
      1798         2
      1799         3
      1800         3
      1801         3
      1802         1
      1803         3
      1804         3
      1805         3
      1806         2
      1807         2
      1808         3
      1809         2
      1810         1
      1811         2
      1812         3
      1813         3
      1814         2
      1815         2
      1816         3
      1817         2
      1818         2
      1819         2
      1820         2
      1821         3
      1822         3
      1823         1
      1824         3
      1825         2
      1826         1
      1827         2
      1828         3
      1829         3
      1830         2
      1831         2
      1832         3
      1833         3
      1834         3
      1835         1
      1836         3
      1837         3
      1838         3
      1839         1
      1840         3
      1841         3
      1842         3
      1843         1
      1844         3
      1845         3
      1846         3
      1847         2
      1848         2
      1849         3
      1850         2
      1851         1
      1852         2
      1853         3
      1854         3
      1855         1
      1856         3
      1857         2
      1858         1
      1859         2
      1860         3
      1861         3
      1862         2
      1863         2
      1864         3
      1865         3
      1866         3
      1867         1
      1868         3
      1869         3
      1870         3
      1871         2
      1872         2
      1873         3
      1874         2
      1875         1
      1876         2
      1877         3
      1878         3
      1879         2
      1880         2
      1881         3
      1882         2
      1883         1
      1884         2
      1885         3
      1886         3
      1887         1
      1888         3
      1889         2
      1890         1
      1891         2
      1892         3
      1893         3
      1894         2
      1895         2
      1896         3
      1897         3
      1898         3
      1899         1
      1900         3
      1901         3
      1902         3
      1903         1
      1904         3
      1905         2
      1906         1
      1907         2
      1908         3
      1909         3
      1910         2
      1911         2
      1912         3
      1913         2
      1914         1
      1915         2
      1916         3
      1917         3
      1918         1
      1919         3
      1920         2
      1921         1
      1922         2
      1923         3
      1924         3
      1925         2
      1926         2
      1927         3
      1928         3
      1929         3
      1930         1
      1931         3
      1932         3
      1933         3
      1934         2
      1935         2
      1936         3
      1937         2
      1938         1
      1939         2
      1940         3
      1941         3
      1942         2
      1943         2
      1944         3
      1945         2
      1946         2
      1947         2
      1948         2
      1949         3
      1950         3
      1951         1
      1952         3
      1953         2
      1954         1
      1955         2
      1956         3
      1957         3
      1958         2
      1959         2
      1960         3
      1961         3
      1962         3
      1963         1
      1964         3
      1965         3
      1966         3
      1967         1
      1968         3
      1969         2
      1970         1
      1971         2
      1972         3
      1973         3
      1974         2
      1975         2
      1976         3
      1977         2
      1978         1
      1979         2
      1980         3
      1981         3
      1982         1
      1983         3
      1984         2
      1985         1
      1986         2
      1987         3
      1988         3
      1989         2
      1990         2
      1991         3
      1992         3
      1993         3
      1994         1
      1995         3
      1996         3
      1997         3
      1998         2
      1999         2
      2000         3
      2001         2
      2002         1
      2003         2
      2004         3
      2005         3
      2006         2
      2007         2
      2008         3
      2009         2
      2010         1
      2011         2
      2012         3
      2013         3
      2014         1
      2015         3
      2016         2
      2017         1
      2018         2
      2019         3
      2020         3
      2021         2
      2022         2
      2023         3
      2024         3
      2025         3
      2026         1
      2027         3
      2028         3
      2029         3
      2030         1
      2031         3
      2032         2
      2033         1
      2034         2
      2035         3
      2036         3
      2037         2
      2038         2
      2039         3
      2040         2
      2041         1
      2042         2
      2043         3
      2044         3
      2045         1
      2046         3
      2047         2
      2048         1
      2049         2
      2050         3
      2051         3
      2052         2
      2053         2
      2054         3
      2055         3
      2056         3
      2057         1
      2058         3
      2059         3
      2060         3
      2061         2
      2062         2
      2063         3
      2064         2
      2065         1
      2066         2
      2067         3
      2068         3
      2069         2
      2070         2
      2071         3
      2072         2
      2073         2
      2074         2
      2075         2
      2076         3
      2077         3
      2078         1
      2079         3
      2080         2
      2081         1
      2082         2
      2083         3
      2084         3
      2085         2
      2086         2
      2087         3
      2088         3
      2089         3
      2090         1
      2091         3
      2092         3
      2093         3
      2094         1
      2095         3
      2096         3
      2097         3
      2098         1
      2099         3
      2100         3
      2101         3
      2102         2
      2103         2
      2104         3
      2105         2
      2106         1
      2107         2
      2108         3
      2109         3
      2110         1
      2111         3
      2112         2
      2113         1
      2114         2
      2115         3
      2116         3
      2117         2
      2118         2
      2119         3
      2120         3
      2121         3
      2122         1
      2123         3
      2124         3
      2125         3
      2126         2
      2127         2
      2128         3
      2129         2
      2130         1
      2131         2
      2132         3
      2133         3
      2134         2
      2135         2
      2136         3
      2137         2
      2138         1
      2139         2
      2140         3
      2141         4
      2142         4
      2143         1
      2144         4
      2145         2
      2146         1
      2147         2
      2148         4
      2149         3
      2150         2
      2151         2
      2152         3
      2153         3
      2154         3
      2155         1
      2156         3
      2157         3
      2158         3
      2159         1
      2160         3
      2161         2
      2162         1
      2163         2
      2164         3
      2165         3
      2166         2
      2167         2
      2168         3
      2169         2
      2170         1
      2171         2
      2172         3
      2173         3
      2174         1
      2175         3
      2176         2
      2177         1
      2178         2
      2179         3
      2180         3
      2181         2
      2182         2
      2183         3
      2184         3
      2185         3
      2186         1
      2187         3
      2188         3
      2189         3
      2190         2
      2191         2
      2192         3
      2193         2
      2194         1
      2195         2
      2196         3
      2197         3
      2198         2
      2199         2
      2200         3
      2201         2
      2202         2
      2203         2
      2204         2
      2205         3
      2206         3
      2207         1
      2208         3
      2209         2
      2210         1
      2211         2
      2212         3
      2213         3
      2214         2
      2215         2
      2216         3
      2217         3
      2218         3
      2219         1
      2220         3
      2221         3
      2222         3
      2223         1
      2224         3
      2225         2
      2226         1
      2227         2
      2228         3
      2229         3
      2230         2
      2231         3
      2232         3
      2233         3
      2234         2
      2235         1
      2236         2
      2237         3
      2238         3
      2239         1
      2240         3
      2241         2
      2242         1
      2243         2
      2244         3
      2245         3
      2246         3
      2247         2
      2248         3
      2249         3
      2250         3
      2251         1
      2252         3
      2253         3
      2254         3
      2255         2
      2256         2
      2257         3
      2258         2
      2259         1
      2260         2
      2261         3
      2262         3
      2263         2
      2264         2
      2265         3
      2266         2
      2267         1
      2268         2
      2269         3
      2270         3
      2271         1
      2272         3
      2273         2
      2274         1
      2275         2
      2276         3
      2277         3
      2278         2
      2279         2
      2280         3
      2281         3
      2282         3
      2283         1
      2284         3
      2285         3
      2286         3
      2287         1
      2288         3
      2289         2
      2290         1
      2291         2
      2292         3
      2293         3
      2294         2
      2295         2
      2296         3
      2297         2
      2298         1
      2299         2
      2300         3
      2301         3
      2302         1
      2303         3
      2304         2
      2305         1
      2306         2
      2307         3
      2308         3
      2309         2
      2310         2
      2311         3
      2312         3
      2313         3
      2314         1
      2315         3
      2316         3
      2317         3
      2318         2
      2319         2
      2320         3
      2321         2
      2322         1
      2323         2
      2324         3
      2325         3
      2326         2
      2327         2
      2328         3
      2329         2
      2330         2
      2331         2
      2332         2
      2333         3
      2334         3
      2335         1
      2336         3
      2337         2
      2338         1
      2339         2
      2340         3
      2341         3
      2342         2
      2343         2
      2344         3
      2345         3
      2346         3
      2347         1
      2348         3
      2349         3
      2350         3
      2351         1
      2352         3
      2353         3
      2354         3
      2355         1
      2356         3
      2357         3
      2358         3
      2359         2
      2360         2
      2361         3
      2362         2
      2363         1
      2364         2
      2365         3
      2366         3
      2367         1
      2368         3
      2369         2
      2370         1
      2371         2
      2372         3
      2373         3
      2374         2
      2375         2
      2376         3
      2377         3
      2378         3
      2379         1
      2380         3
      2381         3
      2382         3
      2383         2
      2384         2
      2385         3
      2386         2
      2387         1
      2388         2
      2389         3
      2390         3
      2391         2
      2392         2
      2393         3
      2394         2
      2395         1
      2396         2
      2397         3
      2398         3
      2399         1
      2400         3
      2401         2
      2402         1
      2403         2
      2404         3
      2405         3
      2406         2
      2407         2
      2408         3
      2409         3
      2410         3
      2411         2
      2412         2
      2413         3
      2414         3
      2415         3
      2416         1
      2417         3
      2418         2
      2419         1
      2420         2
      2421         3
      2422         3
      2423         2
      2424         2
      2425         3
      2426         2
      2427         1
      2428         2
      2429         3
      2430         3
      2431         1
      2432         3
      2433         2
      2434         1
      2435         2
      2436         3
      2437         3
      2438         2
      2439         2
      2440         3
      2441         3
      2442         3
      2443         1
      2444         3
      2445         3
      2446         3
      2447         2
      2448         2
      2449         3
      2450         2
      2451         1
      2452         2
      2453         3
      2454         3
      2455         2
      2456         2
      2457         3
      2458         2
      2459         2
      2460         2
      2461         2
      2462         3
      2463         3
      2464         1
      2465         3
      2466         2
      2467         1
      2468         2
      2469         3
      2470         3
      2471         2
      2472         2
      2473         3
      2474         3
      2475         3
      2476         1
      2477         3
      2478         3
      2479         3
      2480         1
      2481         3
      2482         2
      2483         1
      2484         2
      2485         3
      2486         3
      2487         2
      2488         2
      2489         3
      2490         2
      2491         1
      2492         2
      2493         3
      2494         3
      2495         1
      2496         3
      2497         2
      2498         1
      2499         2
